date_added,Brand,Model,RAM_GB,Storage_GB,Num_Cameras,Display_inches,Battery_Info,Price_EUR,Rating,Reviews,Installments_per_month,Installments_in_total,Color,Camera_Type,Display_Info,Product,Specs,Link
2025-06-23,Xiaomi,12 Pro 5G Dual SIM ,12.0,256.0,3,6.73,4600mAh,383.87,4.4,45.0,32.09,12,Blue,Τριπλή,"AMOLED 6.73""",Xiaomi 12 Pro 5G Dual SIM (12GB/256GB) Blue,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.73"", Μπαταρία: 4600mAh",https://www.skroutz.gr/s/35137192/Xiaomi-12-Pro-5G-Dual-SIM-12GB-256GB-Blue.html
2025-06-23,Motorola,Edge 30 Fusion 5G Dual SIM ,8.0,128.0,3,6.55,4400mAh,322.98,4.8,8.0,27.0,12,Cosmic Grey,Τριπλή,"AMOLED 6.55""",Motorola Edge 30 Fusion 5G Dual SIM (8GB/128GB) Cosmic Grey,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.55"", Μπαταρία: 4400mAh",https://www.skroutz.gr/s/37995507/Motorola-Edge-30-Fusion-5G-Dual-SIM-8GB-128GB-Cosmic-Grey.html
2025-06-23,Google,Pixel 7 5G ,8.0,128.0,2,6.3,4355mAh,504.13,4.5,78.0,42.01,12,Obsidian,Διπλή,"OLED 6.3""",Google Pixel 7 5G (8GB/128GB) Obsidian,"Διπλή Κάμερα, Οθόνη: OLED 6.3"", Μπαταρία: 4355mAh",https://www.skroutz.gr/s/38565522/Google-Pixel-7-5G-8GB-128GB-Obsidian.html
2025-06-23,Oppo,A58 Dual SIM ,6.0,128.0,2,6.56,5000mAh,199.87,4.0,4.0,50.97,4,Glowing Black,Διπλή,"IPS 6.56""",Oppo A58 Dual SIM (6GB/128GB) Glowing Black,"Διπλή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/46765938/Oppo-A58-Dual-SIM-6GB-128GB-Glowing-Black.html
2025-06-23,Google,Pixel 9 Pro XL 5G ,16.0,256.0,3,6.8,5060mAh,1316.98,4.6,24.0,109.75,12,Hazel,Τριπλή,"OLED 6.8""",Google Pixel 9 Pro XL 5G (16GB/256GB) Hazel,"Τριπλή Κάμερα, Οθόνη: OLED 6.8"", Μπαταρία: 5060mAh",https://www.skroutz.gr/s/55565620/Google-Pixel-9-Pro-XL-5G-16GB-256GB-Hazel.html
2025-06-23,MyPhone,Halo 4 LTE Dual SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,,,1,3.5,2500mAh,57.6,4.5,2.0,0.0,0,,Μονή,"3.5""",MyPhone Halo 4 LTE Dual SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: 3.5"", Μπαταρία: 2500mAh",https://www.skroutz.gr/s/55801356/MyPhone-Halo-4-LTE-Dual-SIM-Kinito-me-Megala-Koumpia-Mayro.html
2025-06-23,Xiaomi,Redmi Note 10 Pro NFC Dual SIM ,6.0,128.0,4,6.67,5020mAh,188.99,4.3,1119.0,48.25,4,Gradient Bronze,Τετραπλή,"AMOLED 6.67""",Xiaomi Redmi Note 10 Pro NFC Dual SIM (6GB/128GB) Gradient Bronze,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5020mAh",https://www.skroutz.gr/s/27461008/Xiaomi-Redmi-Note-10-Pro-NFC-Dual-SIM-6GB-128GB-Gradient-Bronze.html
2025-06-23,Apple,iPhone 16 Pro (8GB/1.0TB) Black Titanium,,,3,6.3,3582mAh,1759.98,4.7,122.0,146.67,12,,Τριπλή,"OLED 6.3""",Apple iPhone 16 Pro (8GB/1.0TB) Black Titanium,"Τριπλή Κάμερα, Οθόνη: OLED 6.3"", Μπαταρία: 3582mAh",https://www.skroutz.gr/s/56171223/Apple-iPhone-16-Pro-8GB-1-0TB-Black-Titanium.html
2025-06-23,Xiaomi,Poco C40 Dual SIM ,4.0,64.0,2,6.71,6000mAh,119.62,3.9,136.0,30.9,4,Coral Green,Διπλή,"IPS 6.71""",Xiaomi Poco C40 Dual SIM (4GB/64GB) Coral Green,"Διπλή Κάμερα, Οθόνη: IPS 6.71"", Μπαταρία: 6000mAh",https://www.skroutz.gr/s/37343192/Xiaomi-Poco-C40-Dual-SIM-4GB-64GB-Coral-Green.html
2025-06-23,Ulefone,Power Armor 19T Dual SIM ,12.0,256.0,3,6.58,9600mAh,484.9,4.5,5.0,40.54,12,Ανθεκτικό Smartphone Μαύρο,Τριπλή,"IPS 6.58""",Ulefone Power Armor 19T Dual SIM (12GB/256GB) Ανθεκτικό Smartphone Μαύρο,"Τριπλή Κάμερα, Οθόνη: IPS 6.58"", Μπαταρία: 9600mAh",https://www.skroutz.gr/s/41160908/Ulefone-Power-Armor-19T-Dual-SIM-12GB-256GB-Anthektiko-Smartphone-Mayro.html
2025-06-23,Motorola,Moto G14 Dual SIM ,8.0,256.0,2,6.5,5000mAh,122.52,4.1,58.0,31.63,4,Steel Gray,Διπλή,"IPS 6.5""",Motorola Moto G14 Dual SIM (8GB/256GB) Steel Gray,"Διπλή Κάμερα, Οθόνη: IPS 6.5"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/49271767/Motorola-Moto-G14-Dual-SIM-8GB-256GB-Steel-Gray.html
2025-06-23,Realme,14X 5G Dual SIM ,8.0,256.0,1,6.67,5000mAh,198.73,,,50.68,4,Carbon Black,Μονή,"IPS 6.67""",Realme 14X 5G Dual SIM (8GB/256GB) Carbon Black,"Μονή Κάμερα, Οθόνη: IPS 6.67"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/59107877/Realme-14X-5G-Dual-SIM-8GB-256GB-Carbon-Black.html
2025-06-23,Xiaomi,Poco F7 Ultra 5G Dual SIM ,16.0,512.0,3,6.67,5300mAh,699.0,5.0,2.0,58.25,12,Μαύρο,Τριπλή,"AMOLED 6.67""",Xiaomi Poco F7 Ultra 5G Dual SIM (16GB/512GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5300mAh",https://www.skroutz.gr/s/59530540/Xiaomi-Poco-F7-Ultra-5G-Dual-SIM-16GB-512GB-Mayro.html
2025-06-23,Motorola,Edge 30 Ultra 5G Dual SIM ,12.0,256.0,3,6.67,4610mAh,759.0,4.5,23.0,63.25,12,Interstellar Black,Τριπλή,"OLED 6.67""",Motorola Edge 30 Ultra 5G Dual SIM (12GB/256GB) Interstellar Black,"Τριπλή Κάμερα, Οθόνη: OLED 6.67"", Μπαταρία: 4610mAh",https://www.skroutz.gr/s/38457840/Motorola-Edge-30-Ultra-5G-Dual-SIM-12GB-256GB-Interstellar-Black.html
2025-06-23,TCL,30 Dual SIM ,4.0,64.0,3,6.7,5010mAh,72.05,4.4,13.0,19.01,4,Techno Black,Τριπλή,"AMOLED 6.7""",TCL 30 Dual SIM (4GB/64GB) Techno Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5010mAh",https://www.skroutz.gr/s/34340458/TCL-30-Dual-SIM-4GB-64GB-Techno-Black.html
2025-06-23,Apple,iPhone 16 Pro Max (8GB/1.0TB) Natural Titanium,,,3,6.9,4685mAh,1850.0,4.7,168.0,154.17,12,,Τριπλή,"OLED 6.9""",Apple iPhone 16 Pro Max (8GB/1.0TB) Natural Titanium,"Τριπλή Κάμερα, Οθόνη: OLED 6.9"", Μπαταρία: 4685mAh",https://www.skroutz.gr/s/56169930/Apple-iPhone-16-Pro-Max-8GB-1-0TB-Natural-Titanium.html
2025-06-23,Motorola,Moto G55 5G Dual SIM ,8.0,256.0,2,6.49,5000mAh,143.0,4.8,9.0,36.75,4,Twilight Purple,Διπλή,"IPS 6.49""",Motorola Moto G55 5G Dual SIM (8GB/256GB) Twilight Purple,"Διπλή Κάμερα, Οθόνη: IPS 6.49"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/58000193/Motorola-Moto-G55-5G-Dual-SIM-8GB-256GB-Twilight-Purple.html
2025-06-23,Motorola,Razr 50 Ultra 5G ,12.0,512.0,2,6.9,4000mAh,1272.82,4.9,10.0,106.07,12,Spring Green,Διπλή,"AMOLED 6.9""",Motorola Razr 50 Ultra 5G (12GB/512GB) Spring Green,"Διπλή Κάμερα, Οθόνη: AMOLED 6.9"", Μπαταρία: 4000mAh",https://www.skroutz.gr/s/54774161/Motorola-Razr-50-Ultra-5G-12GB-512GB-Spring-Green.html
2025-06-23,Xiaomi,Redmi 12 5G Dual SIM ,4.0,128.0,2,6.79,5000mAh,123.38,3.1,9.0,31.84,4,Midnight Black,Διπλή,"IPS 6.79""",Xiaomi Redmi 12 5G Dual SIM (4GB/128GB) Midnight Black,"Διπλή Κάμερα, Οθόνη: IPS 6.79"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/45380687/Xiaomi-Redmi-12-5G-Dual-SIM-4GB-128GB-Midnight-Black.html
2025-06-23,OnePlus,10 Pro 5G Dual SIM ,12.0,256.0,3,6.7,5000mAh,782.64,4.7,39.0,65.22,12,Emerald Green,Τριπλή,"AMOLED 6.7""",OnePlus 10 Pro 5G Dual SIM (12GB/256GB) Emerald Green,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/33347237/OnePlus-10-Pro-5G-Dual-SIM-12GB-256GB-Emerald-Green.html
2025-06-23,Realme,C61 Dual SIM ,6.0,128.0,1,6.78,5000mAh,104.82,3.9,7.0,27.2,4,Sparkle Gold,Μονή,"IPS 6.78""",Realme C61 Dual SIM (6GB/128GB) Sparkle Gold,"Μονή Κάμερα, Οθόνη: IPS 6.78"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/54859568/Realme-C61-Dual-SIM-6GB-128GB-Sparkle-Gold.html
2025-06-23,Google,Pixel 9 5G ,12.0,128.0,2,6.3,4700mAh,700.0,4.9,32.0,58.33,12,Wintergreen,Διπλή,"OLED 6.3""",Google Pixel 9 5G (12GB/128GB) Wintergreen,"Διπλή Κάμερα, Οθόνη: OLED 6.3"", Μπαταρία: 4700mAh",https://www.skroutz.gr/s/55618435/Google-Pixel-9-5G-12GB-128GB-Wintergreen.html
2025-06-23,Google,Pixel 9a 5G ,8.0,128.0,2,6.3,5100mAh,483.6,4.9,8.0,40.43,12,Porcelain,Διπλή,"OLED 6.3""",Google Pixel 9a 5G (8GB/128GB) Porcelain,"Διπλή Κάμερα, Οθόνη: OLED 6.3"", Μπαταρία: 5100mAh",https://www.skroutz.gr/s/60118828/google-pixel-9a-5g-8gb-128gb-porcelain.html
2025-06-23,Oppo,Reno10 Pro 5G Dual SIM ,12.0,256.0,3,6.7,4600mAh,448.97,4.1,7.0,37.54,12,Silvery Grey,Τριπλή,"OLED 6.7""",Oppo Reno10 Pro 5G Dual SIM (12GB/256GB) Silvery Grey,"Τριπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 4600mAh",https://www.skroutz.gr/s/44153234/Oppo-Reno10-Pro-5G-Dual-SIM-12GB-256GB-Silvery-Grey.html
2025-06-23,Huawei,Nova 10 Dual SIM ,8.0,128.0,3,6.67,4000mAh,730.94,4.6,14.0,60.91,12,Starry Black,Τριπλή,"OLED 6.67""",Huawei Nova 10 Dual SIM (8GB/128GB) Starry Black,"Τριπλή Κάμερα, Οθόνη: OLED 6.67"", Μπαταρία: 4000mAh",https://www.skroutz.gr/s/38412239/Huawei-Nova-10-Dual-SIM-8GB-128GB-Starry-Black.html
2025-06-23,Apple,iPhone 15 Pro Max ,8.0,1000.0,3,6.7,4441mAh,1498.37,4.7,343.0,124.86,12,Black Titanium,Τριπλή,"OLED 6.7""",Apple iPhone 15 Pro Max (8GB/1TB) Black Titanium,"Τριπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 4441mAh",https://www.skroutz.gr/s/45862687/Apple-iPhone-15-Pro-Max-8GB-1TB-Black-Titanium.html
2025-06-23,Nothing,Phone (3a) 5G Dual SIM ,12.0,256.0,3,6.77,5000mAh,412.09,5.0,7.0,34.45,12,Μαύρο,Τριπλή,"AMOLED 6.77""",Nothing Phone (3a) 5G Dual SIM (12GB/256GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.77"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/59758582/nothing-phone-3a-5g-dual-sim-12gb-256gb-mayro.html
2025-06-23,Oppo,A80 5G Dual SIM ,8.0,256.0,2,6.67,5100mAh,194.0,4.9,12.0,50.75,4,Μωβ,Διπλή,"OLED 6.67""",Oppo A80 5G Dual SIM (8GB/256GB) Μωβ,"Διπλή Κάμερα, Οθόνη: OLED 6.67"", Μπαταρία: 5100mAh",https://www.skroutz.gr/s/55580950/Oppo-A80-5G-Dual-SIM-8GB-256GB-Mov.html
2025-06-23,BlackView,BV7300 Dual SIM ,6.0,256.0,2,6.67,15000mAh,237.0,4.3,3.0,60.25,4,Ανθεκτικό Smartphone Πορτοκαλί,Διπλή,"IPS 6.67""",BlackView BV7300 Dual SIM (6GB/256GB) Ανθεκτικό Smartphone Πορτοκαλί,"Διπλή Κάμερα, Οθόνη: IPS 6.67"", Μπαταρία: 15000mAh",https://www.skroutz.gr/s/58265936/BlackView-BV7300-Dual-SIM-6GB-256GB-Anthektiko-Smartphone-Portokali.html
2025-06-23,Apple,iPhone 16 Pro ,8.0,512.0,3,6.3,3582mAh,1508.89,4.7,122.0,125.74,12,White Titanium,Τριπλή,"OLED 6.3""",Apple iPhone 16 Pro (8GB/512GB) White Titanium,"Τριπλή Κάμερα, Οθόνη: OLED 6.3"", Μπαταρία: 3582mAh",https://www.skroutz.gr/s/56171942/Apple-iPhone-16-Pro-8GB-512GB-White-Titanium.html
2025-06-23,Apple,iPhone 16 ,8.0,256.0,2,6.1,3561mAh,1018.54,4.8,91.0,84.88,12,Ultramarine,Διπλή,"OLED 6.1""",Apple iPhone 16 (8GB/256GB) Ultramarine,"Διπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 3561mAh",https://www.skroutz.gr/s/56174566/Apple-iPhone-16-8GB-256GB-Ultramarine.html
2025-06-23,Honor,200 Lite 5G Dual SIM ,8.0,256.0,3,6.7,4500mAh,198.86,5.0,12.0,50.72,4,Starry Blue,Τριπλή,"AMOLED 6.7""",Honor 200 Lite 5G Dual SIM (8GB/256GB) Starry Blue,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 4500mAh",https://www.skroutz.gr/s/55465783/Honor-200-Lite-5G-Dual-SIM-8GB-256GB-Starry-Blue.html
2025-06-23,AGM,M9 Dual SIM (48MB) Ανθεκτικό Κινητό με Μεγάλα Κουμπιά (Ελληνικό) Μαύρο,,,,2.4,1000mAh,54.76,4.3,4.0,0.0,0,,,"OLED 2.4""",AGM M9 Dual SIM (48MB) Ανθεκτικό Κινητό με Μεγάλα Κουμπιά (Ελληνικό) Μαύρο,"Οθόνη: OLED 2.4"", Μπαταρία: 1000mAh",https://www.skroutz.gr/s/50248133/AGM-M9-Dual-SIM-48MB-Anthektiko-Kinito-me-Megala-Koumpia-Elliniko-Mayro.html
2025-06-23,Xiaomi,Redmi Note 12 Pro 4G Dual SIM ,8.0,128.0,4,6.67,5000mAh,170.93,4.5,47.0,43.73,4,Glacier Blue,Τετραπλή,"AMOLED 6.67""",Xiaomi Redmi Note 12 Pro 4G Dual SIM (8GB/128GB) Glacier Blue,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/47279893/Xiaomi-Redmi-Note-12-Pro-4G-Dual-SIM-8GB-128GB-Glacier-Blue.html
2025-06-23,Realme,C51 Dual SIM ,4.0,128.0,2,6.74,5000mAh,109.86,4.3,28.0,28.46,4,Carbon Black,Διπλή,"IPS 6.74""",Realme C51 Dual SIM (4GB/128GB) Carbon Black,"Διπλή Κάμερα, Οθόνη: IPS 6.74"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/45860559/Realme-C51-Dual-SIM-4GB-128GB-Carbon-Black.html
2025-06-23,TCL,505 Dual SIM ,4.0,128.0,2,6.75,5010mAh,91.89,3.3,9.0,23.97,4,Space Grey,Διπλή,"IPS 6.75""",TCL 505 Dual SIM (4GB/128GB) Space Grey,"Διπλή Κάμερα, Οθόνη: IPS 6.75"", Μπαταρία: 5010mAh",https://www.skroutz.gr/s/52194839/TCL-505-Dual-SIM-4GB-128GB-Space-Grey.html
2025-06-23,Google,Pixel 8 Pro 5G ,12.0,256.0,3,6.7,5050mAh,2056.51,4.7,94.0,171.38,12,Obsidian Black,Τριπλή,"AMOLED 6.7""",Google Pixel 8 Pro 5G (12GB/256GB) Obsidian Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5050mAh",https://www.skroutz.gr/s/46565631/Google-Pixel-8-Pro-5G-12GB-256GB-Obsidian-Black.html
2025-06-23,Google,Pixel 9 Pro 5G ,16.0,256.0,3,6.3,4700mAh,1178.82,4.9,20.0,98.24,12,Rose Quartz,Τριπλή,"OLED 6.3""",Google Pixel 9 Pro 5G (16GB/256GB) Rose Quartz,"Τριπλή Κάμερα, Οθόνη: OLED 6.3"", Μπαταρία: 4700mAh",https://www.skroutz.gr/s/57158553/Google-Pixel-9-Pro-5G-16GB-256GB-Rose-Quartz.html
2025-06-23,MaxCom,MM815 Dual SIM Κινητό με Μεγάλα Κουμπιά Κόκκινο,,,1,2.4,1000mAh,39.0,4.7,3.0,0.0,0,,Μονή,"OLED 2.4""",MaxCom MM815 Dual SIM Κινητό με Μεγάλα Κουμπιά Κόκκινο,"Μονή Κάμερα, Οθόνη: OLED 2.4"", Μπαταρία: 1000mAh",https://www.skroutz.gr/s/58136425/MaxCom-MM815-Dual-SIM-Kinito-me-Megala-Koumpia-Kokkino.html
2025-06-23,Honor,400 Lite 5G Dual SIM ,8.0,256.0,2,6.7,5230mAh,280.0,5.0,1.0,71.0,4,Γκρι,Διπλή,"AMOLED 6.7""",Honor 400 Lite 5G Dual SIM (8GB/256GB) Γκρι,"Διπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5230mAh",https://www.skroutz.gr/s/60190169/honor-400-lite-5g-dual-sim-8gb-256gb-gri.html
2025-06-23,Xiaomi,Poco M5s Dual SIM ,4.0,128.0,4,6.43,5000mAh,164.94,4.5,240.0,42.24,4,Λευκό,Τετραπλή,"AMOLED 6.43""",Xiaomi Poco M5s Dual SIM (4GB/128GB) Λευκό,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.43"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/38530874/Xiaomi-Poco-M5s-Dual-SIM-4GB-128GB-Leyko.html
2025-06-23,Samsung,Galaxy S23 FE (Exynos) 5G ,8.0,128.0,3,6.4,4500mAh,829.23,4.6,43.0,69.1,12,Graphite,Τριπλή,"AMOLED 6.4""",Samsung Galaxy S23 FE (Exynos) 5G (8GB/128GB) Graphite,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.4"", Μπαταρία: 4500mAh",https://www.skroutz.gr/s/48642764/Samsung-Galaxy-S23-FE-Exynos-5G-8GB-128GB-Graphite.html
2025-06-23,TCL,40 SE Dual SIM ,4.0,128.0,3,6.75,5010mAh,88.82,3.9,35.0,23.2,4,Twilight Purple,Τριπλή,"IPS 6.75""",TCL 40 SE Dual SIM (4GB/128GB) Twilight Purple,"Τριπλή Κάμερα, Οθόνη: IPS 6.75"", Μπαταρία: 5010mAh",https://www.skroutz.gr/s/40632443/TCL-40-SE-Dual-SIM-4GB-128GB-Twilight-Purple.html
2025-06-23,Samsung,Galaxy Z Fold5 5G Dual SIM ,12.0,256.0,3,7.6,4400mAh,1069.51,4.2,49.0,89.13,12,Icy Blue,Τριπλή,"AMOLED 7.6""",Samsung Galaxy Z Fold5 5G Dual SIM (12GB/256GB) Icy Blue,"Τριπλή Κάμερα, Οθόνη: AMOLED 7.6"", Μπαταρία: 4400mAh",https://www.skroutz.gr/s/45043368/Samsung-Galaxy-Z-Fold5-5G-Dual-SIM-12GB-256GB-Icy-Blue.html
2025-06-23,Motorola,Edge 40 Neo 5G ,12.0,256.0,2,6.55,5000mAh,361.97,4.6,30.0,30.26,12,Black Beauty,Διπλή,"OLED 6.55""",Motorola Edge 40 Neo 5G (12GB/256GB) Black Beauty,"Διπλή Κάμερα, Οθόνη: OLED 6.55"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/53904907/Motorola-Edge-40-Neo-5G-12GB-256GB-Black-Beauty.html
2025-06-23,TCL,30+ Dual SIM ,4.0,128.0,3,6.7,5010mAh,239.99,3.8,11.0,61.0,4,Muse Blue,Τριπλή,"AMOLED 6.7""",TCL 30+ Dual SIM (4GB/128GB) Muse Blue,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5010mAh",https://www.skroutz.gr/s/34341336/TCL-30-Dual-SIM-4GB-128GB-Muse-Blue.html
2025-06-23,Realme,GT 7 5G ,12.0,512.0,3,6.78,7000mAh,565.45,5.0,5.0,47.12,12,Ice Sence Blue,Τριπλή,"AMOLED 6.78""",Realme GT 7 5G (12GB/512GB) Ice Sence Blue,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.78"", Μπαταρία: 7000mAh",https://www.skroutz.gr/s/60578770/realme-gt-7-5g-12gb-512gb-ice-sence-blue.html
2025-06-23,BlackView,BV5300 Plus Dual SIM ,8.0,128.0,1,6.1,6580mAh,171.9,5.0,2.0,43.98,4,Ανθεκτικό Smartphone Μαύρο,Μονή,"IPS 6.1""",BlackView BV5300 Plus Dual SIM (8GB/128GB) Ανθεκτικό Smartphone Μαύρο,"Μονή Κάμερα, Οθόνη: IPS 6.1"", Μπαταρία: 6580mAh",https://www.skroutz.gr/s/49720453/BlackView-BV5300-Plus-Dual-SIM-8GB-128GB-Anthektiko-Smartphone-Mayro.html
2025-06-23,Samsung,Galaxy S25 Enterprise Edition 5G Dual SIM ,12.0,128.0,3,6.2,4000mAh,643.51,,,53.63,12,Silver Shadow,Τριπλή,"AMOLED 6.2""",Samsung Galaxy S25 Enterprise Edition 5G Dual SIM (12GB/128GB) Silver Shadow,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.2"", Μπαταρία: 4000mAh",https://www.skroutz.gr/s/59070840/Samsung-Galaxy-S25-Enterprise-Edition-5G-Dual-SIM-12GB-128GB-Silver-Shadow.html
2025-06-23,L8STAR,BM10 Mini Dual SIM Κινητό με Κουμπιά Μπλε,,,,0.66,350mAh,10.49,3.8,163.0,0.0,0,,,"0.66""",L8STAR BM10 Mini Dual SIM Κινητό με Κουμπιά Μπλε,"Οθόνη: 0.66"", Μπαταρία: 350mAh",https://www.skroutz.gr/s/16685530/L8STAR-BM10-Mini-Dual-SIM-Kinito-me-Koumpia-Mple.html
2025-06-23,Xiaomi,Poco F6 NFC 5G Dual SIM ,12.0,512.0,2,6.67,5000mAh,349.78,5.0,8.0,29.24,12,Πράσινο,Διπλή,"AMOLED 6.67""",Xiaomi Poco F6 NFC 5G Dual SIM (12GB/512GB) Πράσινο,"Διπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/56479582/Xiaomi-Poco-F6-NFC-5G-Dual-SIM-12GB-512GB-Prasino.html
2025-06-23,Motorola,Moto G35 5G ,4.0,128.0,2,6.72,5000mAh,115.12,4.5,2.0,29.78,4,Midnight Black,Διπλή,"IPS 6.72""",Motorola Moto G35 5G (4GB/128GB) Midnight Black,"Διπλή Κάμερα, Οθόνη: IPS 6.72"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/57128046/Motorola-Moto-G35-5G-4GB-128GB-Midnight-Black.html
2025-06-23,Xiaomi,Redmi Note 13 4G Dual SIM ,6.0,128.0,3,6.67,5000mAh,145.08,4.5,481.0,37.27,4,Mint Green,Τριπλή,"AMOLED 6.67""",Xiaomi Redmi Note 13 4G Dual SIM (6GB/128GB) Mint Green,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/49254668/Xiaomi-Redmi-Note-13-4G-Dual-SIM-6GB-128GB-Mint-Green.html
2025-06-23,Xiaomi,14T 5G Dual SIM ,12.0,512.0,3,6.67,5000mAh,455.96,4.6,25.0,38.12,12,Titan Gray,Τριπλή,"AMOLED 6.67""",Xiaomi 14T 5G Dual SIM (12GB/512GB) Titan Gray,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/56491640/Xiaomi-14T-5G-Dual-SIM-12GB-512GB-Titan-Gray.html
2025-06-23,Nokia,2660 Flip Dual SIM Κινητό με Κουμπιά (Αγγλικό Μενού) Μαύρο,,,1,2.8,1450mAh,68.83,3.5,98.0,18.21,4,,Μονή,"OLED 2.8""",Nokia 2660 Flip Dual SIM Κινητό με Κουμπιά (Αγγλικό Μενού) Μαύρο,"Μονή Κάμερα, Οθόνη: OLED 2.8"", Μπαταρία: 1450mAh",https://www.skroutz.gr/s/44063261/Nokia-2660-Flip-Dual-SIM-Kinito-me-Koumpia-Agliko-Menou-Mayro.html
2025-06-23,Realme,12 Pro 5G Dual SIM ,12.0,256.0,3,6.7,5000mAh,403.0,4.7,17.0,33.69,12,Navigator Beige,Τριπλή,"AMOLED 6.7""",Realme 12 Pro 5G Dual SIM (12GB/256GB) Navigator Beige,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/51085463/Realme-12-Pro-5G-Dual-SIM-12GB-256GB-Navigator-Beige.html
2025-06-23,Realme,C61 Dual SIM ,6.0,128.0,1,6.78,5000mAh,101.5,3.9,7.0,26.38,4,Dark Green,Μονή,"IPS 6.78""",Realme C61 Dual SIM (6GB/128GB) Dark Green,"Μονή Κάμερα, Οθόνη: IPS 6.78"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/54859486/Realme-C61-Dual-SIM-6GB-128GB-Dark-Green.html
2025-06-23,Huawei,Pura 70 Dual SIM ,12.0,256.0,3,6.6,4900mAh,672.26,5.0,3.0,56.02,12,Μαύρο,Τριπλή,"OLED 6.6""",Huawei Pura 70 Dual SIM (12GB/256GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: OLED 6.6"", Μπαταρία: 4900mAh",https://www.skroutz.gr/s/53757386/Huawei-Pura-70-Dual-SIM-12GB-256GB-Mayro.html
2025-06-23,Samsung,Galaxy S24+ 5G Dual SIM ,12.0,512.0,3,6.7,4900mAh,892.0,4.4,51.0,74.33,12,Cobalt Violet,Τριπλή,"AMOLED 6.7""",Samsung Galaxy S24+ 5G Dual SIM (12GB/512GB) Cobalt Violet,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 4900mAh",https://www.skroutz.gr/s/49316030/Samsung-Galaxy-S24-5G-Dual-SIM-12GB-512GB-Cobalt-Violet.html
2025-06-23,BlackView,Shark 8 Dual SIM ,8.0,256.0,2,6.78,5000mAh,184.87,5.0,5.0,47.22,4,Scorching Gold,Διπλή,"IPS 6.78""",BlackView Shark 8 Dual SIM (8GB/256GB) Scorching Gold,"Διπλή Κάμερα, Οθόνη: IPS 6.78"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/50627165/BlackView-Shark-8-Dual-SIM-8GB-256GB-Scorching-Gold.html
