Product,Specs,Price_EUR,Installments_per_month,Installments_in_total,Rating,Reviews,Link
Ulefone Armor 8 Dual SIM (4GB/64GB) Ανθεκτικό Smartphone Πορτοκαλί,"Τριπλή Κάμερα, Οθόνη: IPS 6.1"", Μπαταρία: 5580mAh",170.08,"43,52€",4,3.8,26,https://www.skroutz.gr/s/25136191/Ulefone-Armor-8-Dual-SIM-4GB-64GB-Anthektiko-Smartphone-Portokali.html
MaxCom MM38D Single SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: 2.2"", Μπαταρία: 1000mAh",39.00,Ad!,Ad!,5.0,1,https://www.skroutz.gr/s/23317585/MaxCom-MM38D-Single-SIM-Kinito-me-Megala-Koumpia-Mayro.html
Xiaomi Redmi 10 5G NFC Dual SIM (4GB/64GB) Graphite Grey,"Διπλή Κάμερα, Οθόνη: IPS 6.58"", Μπαταρία: 5000mAh",128.77,"33,19€",4,4.2,24,https://www.skroutz.gr/s/39493863/Xiaomi-Redmi-10-5G-NFC-Dual-SIM-4GB-64GB-Graphite-Grey.html
Meizu Mblu 21 Dual SIM (6GB/128GB) Μαύρο,"Μονή Κάμερα, Οθόνη: IPS 6.79"", Μπαταρία: 4900mAh",99.70,"25,92€",4,N/A,N/A,https://www.skroutz.gr/s/60850731/meizu-mblu-21-dual-sim-6gb-128gb-mayro.html
Infinix Note 40 Pro+ 5G Dual SIM (12GB/256GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.78"", Μπαταρία: 4600mAh",383.38,"32,05€",12,5.0,1,https://www.skroutz.gr/s/56634447/Infinix-Note-40-Pro-5G-Dual-SIM-12GB-256GB-Mayro.html
Xiaomi Poco M5s Dual SIM (4GB/64GB) Λευκό,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.43"", Μπαταρία: 5000mAh",279.81,"70,95€",4,4.5,240,https://www.skroutz.gr/s/38507565/Xiaomi-Poco-M5s-Dual-SIM-4GB-64GB-Leyko.html
Oppo Reno12 FS 5G Dual SIM (12GB/512GB) Amber Orange,"Τριπλή Κάμερα, Οθόνη: OLED 6.67"", Μπαταρία: 5000mAh",239.00,"60,75€",4,4.7,9,https://www.skroutz.gr/s/55330981/Oppo-Reno12-FS-5G-Dual-SIM-12GB-512GB-Amber-Orange.html
Huawei Mate 20 Lite Dual SIM (4GB/64GB) Platinum Gold,"Διπλή Κάμερα, Οθόνη: IPS 6.3"", Μπαταρία: 3750mAh",350.00,"29,26€",12,4.4,350,https://www.skroutz.gr/s/23168717/Huawei-Mate-20-Lite-Dual-SIM-4GB-64GB-Platinum-Gold.html
Google Pixel 9 Pro XL 5G (16GB/128GB) Hazel,"Τριπλή Κάμερα, Οθόνη: OLED 6.8"", Μπαταρία: 5060mAh",1.162.58,"96,88€",12,4.6,24,https://www.skroutz.gr/s/56665260/Google-Pixel-9-Pro-XL-5G-16GB-128GB-Hazel.html
Xiaomi Redmi Note 11 Pro NFC Dual SIM (6GB/64GB) Graphite Gray,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",339.99,"28,42€",12,4.4,86,https://www.skroutz.gr/s/35459571/Xiaomi-Redmi-Note-11-Pro-NFC-Dual-SIM-6GB-64GB-Graphite-Gray.html
Samsung Galaxy A23 5G Dual SIM (4GB/128GB) Light Blue,"Τετραπλή Κάμερα, Οθόνη: OLED 6.6"", Μπαταρία: 5000mAh",452.42,"37,82€",12,4.1,182,https://www.skroutz.gr/s/38260003/Samsung-Galaxy-A23-5G-Dual-SIM-4GB-128GB-Light-Blue.html
Ulefone Note 18 Ultra 5G Dual SIM (6GB/256GB) Moonlit White,"Διπλή Κάμερα, Οθόνη: IPS 6.78"", Μπαταρία: 5450mAh",150.90,"38,72€",4,5.0,3,https://www.skroutz.gr/s/55138453/Ulefone-Note-18-Ultra-5G-Dual-SIM-6GB-256GB-Moonlit-White.html
Meizu Mblu 21 Dual SIM (4GB/64GB) Μαύρο,"Μονή Κάμερα, Οθόνη: IPS 6.79"", Μπαταρία: 4900mAh",75.24,"19,81€",4,N/A,N/A,https://www.skroutz.gr/s/60850801/meizu-mblu-21-dual-sim-4gb-64gb-mayro.html
Xiaomi 13 5G Dual SIM (8GB/256GB) Flora Green,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.36"", Μπαταρία: 4500mAh",1.343.18,"111,93€",12,4.7,74,https://www.skroutz.gr/s/40891321/Xiaomi-13-5G-Dual-SIM-8GB-256GB-Flora-Green.html
Xiaomi Redmi A5 4G Dual SIM (4GB/128GB) Ocean Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.88"", Μπαταρία: 5200mAh",85.18,"22,30€",4,4.6,8,https://www.skroutz.gr/s/59703117/xiaomi-redmi-a5-4g-dual-sim-4gb-128gb-ocean-blue.html
Ulefone Note 16 Pro Dual SIM (8GB/512GB) Serenity Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.52"", Μπαταρία: 4400mAh",166.78,"42,70€",4,4.4,18,https://www.skroutz.gr/s/49357040/Ulefone-Note-16-Pro-Dual-SIM-8GB-512GB-Serenity-Blue.html
Nokia 225 4G Dual SIM Κινητό με Κουμπιά (Αγγλικό Μενού) Μαύρο,"Μονή Κάμερα, Οθόνη: 2.4"", Μπαταρία: 1150mAh",46.82,Ad!,Ad!,3.1,15,https://www.skroutz.gr/s/25852311/Nokia-225-4G-Dual-SIM-Kinito-me-Koumpia-Agliko-Menou-Mayro.html
Motorola Moto G04s Dual SIM (4GB/64GB) Concord Black,"Μονή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 5000mAh",100.11,"26,03€",4,4.6,30,https://www.skroutz.gr/s/53848233/Motorola-Moto-G04s-Dual-SIM-4GB-64GB-Concord-Black.html
Motorola Moto G85 5G (12GB/256GB) Cobalt Blue,"Διπλή Κάμερα, Οθόνη: OLED 6.67"", Μπαταρία: 5000mAh",299.38,"75,84€",4,4.8,145,https://www.skroutz.gr/s/54959301/Motorola-Moto-G85-5G-12GB-256GB-Cobalt-Blue.html
Cubot KingKong 9 Dual SIM (12GB/512GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: IPS 6.58"", Μπαταρία: 10600mAh",478.37,"39,99€",12,4.0,4,https://www.skroutz.gr/s/57951677/Cubot-KingKong-9-Dual-SIM-12GB-512GB-Mayro.html
Samsung Galaxy Z Fold5 5G Dual SIM (12GB/256GB) Phantom Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 7.6"", Μπαταρία: 4400mAh",1.259.55,"104,96€",12,4.2,49,https://www.skroutz.gr/s/45019703/Samsung-Galaxy-Z-Fold5-5G-Dual-SIM-12GB-256GB-Phantom-Black.html
Xiaomi Poco M5 Dual SIM (4GB/128GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: IPS 6.58"", Μπαταρία: 5000mAh",305.23,"25,52€",12,4.4,155,https://www.skroutz.gr/s/38223260/Xiaomi-Poco-M5-Dual-SIM-4GB-128GB-Mayro.html
Xiaomi Poco F4 5G Dual SIM (6GB/128GB) Night Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 4500mAh",236.91,"60,23€",4,4.6,97,https://www.skroutz.gr/s/36794392/Xiaomi-Poco-F4-5G-Dual-SIM-6GB-128GB-Night-Black.html
Xiaomi Redmi Note 14S NFC Dual SIM (8GB/256GB) Μπλε,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",203.43,"51,86€",4,4.0,1,https://www.skroutz.gr/s/59360541/Xiaomi-Redmi-Note-14S-NFC-Dual-SIM-8GB-256GB-Mple.html
Alcatel 2057D Dual SIM Κινητό με Κουμπιά (Αγγλικό Μενού) Μαύρο,"Μονή Κάμερα, Οθόνη: OLED 2.4"", Μπαταρία: 970mAh",44.89,Ad!,Ad!,3.7,50,https://www.skroutz.gr/s/36017314/Alcatel-2057D-Dual-SIM-Kinito-me-Koumpia-Agliko-Menou-Mayro.html
Samsung Galaxy S24+ 5G Dual SIM (12GB/512GB) Amber Yellow,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 4900mAh",872.76,"72,73€",12,4.4,51,https://www.skroutz.gr/s/49316025/Samsung-Galaxy-S24-5G-Dual-SIM-12GB-512GB-Amber-Yellow.html
Xiaomi Poco C40 Dual SIM (3GB/32GB) Coral Green,"Διπλή Κάμερα, Οθόνη: IPS 6.71"", Μπαταρία: 6000mAh",99.97,"25,99€",4,3.9,136,https://www.skroutz.gr/s/37343205/Xiaomi-Poco-C40-Dual-SIM-3GB-32GB-Coral-Green.html
TCL OneTouch 4022s Dual SIM Κινητό με Κουμπιά Dark Night Gray,"Μονή Κάμερα, Οθόνη: 2.8"", Μπαταρία: 1030mAh",34.99,Ad!,Ad!,4.5,2,https://www.skroutz.gr/s/48207062/TCL-OneTouch-4022s-Dual-SIM-Kinito-me-Koumpia-Dark-Night-Gray.html
Samsung Galaxy S22 Ultra 5G Dual SIM (12GB/512GB) Phantom Black,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.8"", Μπαταρία: 5000mAh",977.20,"81,43€",12,4.2,220,https://www.skroutz.gr/s/33895775/Samsung-Galaxy-S22-Ultra-5G-Dual-SIM-12GB-512GB-Phantom-Black.html
Apple iPhone SE 2020 (3GB/64GB) Μαύρο,"Μονή Κάμερα, Οθόνη: IPS 4.7"", Μπαταρία: 1821mAh",694.55,"57,88€",12,4.3,273,https://www.skroutz.gr/s/22815459/Apple-iPhone-SE-2020-3GB-64GB-Mayro.html
Ulefone Armor 20WT Dual SIM (12GB/256GB) Ανθεκτικό Smartphone Μαύρο,"Μονή Κάμερα, Οθόνη: IPS 5.65"", Μπαταρία: 10850mAh",355.00,"29,68€",12,4.3,12,https://www.skroutz.gr/s/42218399/Ulefone-Armor-20WT-Dual-SIM-12GB-256GB-Anthektiko-Smartphone-Mayro.html
Xiaomi Redmi Note 11 Pro+ NFC 5G Dual SIM (6GB/128GB) Star Blue,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 4500mAh",197.85,"50,46€",4,4.4,108,https://www.skroutz.gr/s/35343818/Xiaomi-Redmi-Note-11-Pro-NFC-5G-Dual-SIM-6GB-128GB-Star-Blue.html
Nothing Phone (3a) 5G Dual SIM (8GB/128GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.77"", Μπαταρία: 5000mAh",319.98,"26,75€",12,5.0,7,https://www.skroutz.gr/s/59648743/Nothing-Phone-3a-5G-Dual-SIM-8GB-128GB-Mayro.html
Samsung Galaxy S25 Edge 5G (12GB/256GB) Titanium Icyblue,"Διπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 3900mAh",901.71,"75,14€",12,N/A,N/A,https://www.skroutz.gr/s/60850827/samsung-galaxy-s25-edge-5g-12gb-256gb-titanium-icyblue.html
Oppo Find X3 Neo 5G Dual SIM (12GB/256GB) Starlight Black,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.55"", Μπαταρία: 4500mAh",411.39,"34,39€",12,4.8,9,https://www.skroutz.gr/s/29199124/Oppo-Find-X3-Neo-5G-Dual-SIM-12GB-256GB-Starlight-Black.html
Xiaomi Poco M6 Dual SIM (6GB/128GB) Ασημί,"Διπλή Κάμερα, Οθόνη: IPS 6.79"", Μπαταρία: 5030mAh",106.00,"27,50€",4,4.6,29,https://www.skroutz.gr/s/54470172/Xiaomi-Poco-M6-Dual-SIM-6GB-128GB-Asimi.html
Ulefone Armor 22 Dual SIM (8GB/128GB) Ανθεκτικό Smartphone Black / Green,"Διπλή Κάμερα, Οθόνη: IPS 6.58"", Μπαταρία: 6600mAh",197.09,"50,27€",4,4.3,62,https://www.skroutz.gr/s/46460394/Ulefone-Armor-22-Dual-SIM-8GB-128GB-Anthektiko-Smartphone-Black-Green.html
Apple iPhone 14 (6GB/128GB) Product Red,"Διπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 3279mAh",710.00,"59,17€",12,4.7,227,https://www.skroutz.gr/s/37991062/Apple-iPhone-14-6GB-128GB-Product-Red.html
Samsung ​Galaxy Z Flip5 5G (8GB/512GB) Mint,"Διπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 3700mAh",805.92,"67,16€",12,4.5,68,https://www.skroutz.gr/s/44705840/Samsung-Galaxy-Z-Flip5-5G-8GB-512GB-Mint.html
Xiaomi Redmi Note 11S Dual SIM (6GB/128GB) Twilight Blue,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.43"", Μπαταρία: 5000mAh",190.36,"48,59€",4,4.3,105,https://www.skroutz.gr/s/33970125/Xiaomi-Redmi-Note-11S-Dual-SIM-6GB-128GB-Twilight-Blue.html
Xiaomi Redmi Note 14S NFC Dual SIM (8GB/256GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",210.05,"53,51€",4,4.0,1,https://www.skroutz.gr/s/59360416/Xiaomi-Redmi-Note-14S-NFC-Dual-SIM-8GB-256GB-Mayro.html
Oppo Reno10 Pro 5G Dual SIM (12GB/256GB) Glossy Purple,"Τριπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 4600mAh",479.00,"40,05€",12,4.1,7,https://www.skroutz.gr/s/44153280/Oppo-Reno10-Pro-5G-Dual-SIM-12GB-256GB-Glossy-Purple.html
Xiaomi Poco M6 Pro NFC Dual SIM (8GB/256GB) Μπλε,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",196.79,"50,20€",4,4.6,55,https://www.skroutz.gr/s/53620336/Xiaomi-Poco-M6-Pro-NFC-Dual-SIM-8GB-256GB-Mple.html
Apple iPhone 16 Plus (8GB/128GB) Teal,"Διπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 4674mAh",1.029.00,"85,75€",12,5.0,22,https://www.skroutz.gr/s/56173753/Apple-iPhone-16-Plus-8GB-128GB-Teal.html
BlackView A52 Pro Dual SIM (6GB/128GB) Ice Blue,"Διπλή Κάμερα, Οθόνη: 6.5"", Μπαταρία: 5180mAh",141.60,"36,40€",4,3.0,2,https://www.skroutz.gr/s/51605697/BlackView-A52-Pro-Dual-SIM-6GB-128GB-Ice-Blue.html
Ulefone Armor X32 Pro 5G Dual SIM (8GB/256GB) Future Black,"Τριπλή Κάμερα, Οθόνη: IPS 5.65"", Μπαταρία: 5500mAh",214.37,"54,59€",4,N/A,N/A,https://www.skroutz.gr/s/60140949/ulefone-armor-x32-pro-5g-dual-sim-8gb-256gb-future-black.html
Xiaomi Poco X5 Pro NFC 5G Dual SIM (8GB/256GB) Κίτρινο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",271.00,"68,75€",4,4.7,3,https://www.skroutz.gr/s/56478497/Xiaomi-Poco-X5-Pro-NFC-5G-Dual-SIM-8GB-256GB-Kitrino.html
Apple iPhone 13 (4GB/256GB) Blue,"Διπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 3240mAh",1.028.80,"85,73€",12,4.7,501,https://www.skroutz.gr/s/31107133/Apple-iPhone-13-4GB-256GB-Blue.html
Honor Magic V3 5G Dual SIM (12GB/512GB) Καφέ,"Τριπλή Κάμερα, Οθόνη: AMOLED 7.92"", Μπαταρία: 5150mAh",1.704.00,"142,00€",12,5.0,7,https://www.skroutz.gr/s/57482706/Honor-Magic-V3-5G-Dual-SIM-12GB-512GB-Kafe.html
Ulefone Armor 28 Ultra Thermal 5G Dual SIM (16GB/1TB) Ανθεκτικό Smartphone Μαύρο,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 10600mAh",1.021.01,"85,08€",12,N/A,N/A,https://www.skroutz.gr/s/59699490/ulefone-armor-28-ultra-thermal-5g-dual-sim-16gb-1tb-anthektiko-smartphone-mayro.html
Motorola Moto G15 Power Dual SIM (8GB/256GB) Iguana Green,"Διπλή Κάμερα, Οθόνη: IPS 6.72"", Μπαταρία: 6000mAh",125.74,"32,44€",4,N/A,N/A,https://www.skroutz.gr/s/58857574/Motorola-Moto-G15-Power-Dual-SIM-8GB-256GB-Iguana-Green.html
Samsung Galaxy S20 FE 5G Dual SIM (6GB/128GB) Cloud White,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.5"", Μπαταρία: 4500mAh",846.13,"70,51€",12,4.4,103,https://www.skroutz.gr/s/24906165/Samsung-Galaxy-S20-FE-5G-Dual-SIM-6GB-128GB-Cloud-White.html
Xiaomi Redmi 12 5G Dual SIM (4GB/128GB) Sky Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.79"", Μπαταρία: 5000mAh",128.99,"33,25€",4,3.8,19,https://www.skroutz.gr/s/46254161/Xiaomi-Redmi-12-5G-Dual-SIM-4GB-128GB-Sky-Blue.html
Oukitel WP38 Dual SIM (6GB/256GB) Ανθεκτικό Smartphone Μαύρο,"Διπλή Κάμερα, Οθόνη: IPS 6.52"", Μπαταρία: 10600mAh",191.20,"48,80€",4,N/A,N/A,https://www.skroutz.gr/s/54604983/Oukitel-WP38-Dual-SIM-6GB-256GB-Anthektiko-Smartphone-Mayro.html
Ulefone Note 16 Pro Dual SIM (8GB/128GB) Serenity Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.52"", Μπαταρία: 4400mAh",114.94,"29,74€",4,4.3,3,https://www.skroutz.gr/s/45249398/Ulefone-Note-16-Pro-Dual-SIM-8GB-128GB-Serenity-Blue.html
Xiaomi Redmi Note 13 Pro 4G NFC Dual SIM (8GB/256GB) Forest Green,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",299.00,"75,75€",4,4.6,139,https://www.skroutz.gr/s/51031401/Xiaomi-Redmi-Note-13-Pro-4G-NFC-Dual-SIM-8GB-256GB-Forest-Green.html
Apple iPhone 14 (6GB/512GB) Product Red,"Διπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 3279mAh",809.62,"67,47€",12,4.7,227,https://www.skroutz.gr/s/38146788/Apple-iPhone-14-6GB-512GB-Product-Red.html
Motorola Razr 40 Ultra 5G Dual SIM (8GB/256GB) Peach Fuzz,"Διπλή Κάμερα, Οθόνη: AMOLED 6.9"", Μπαταρία: 3800mAh",429.54,"35,91€",12,4.0,11,https://www.skroutz.gr/s/51517474/Motorola-Razr-40-Ultra-5G-Dual-SIM-8GB-256GB-Peach-Fuzz.html
TCL 40 SE Dual SIM (6GB/256GB) Dark Gray,"Τριπλή Κάμερα, Οθόνη: IPS 6.75"", Μπαταρία: 5010mAh",150.00,"38,50€",4,3.9,35,https://www.skroutz.gr/s/40787737/TCL-40-SE-Dual-SIM-6GB-256GB-Dark-Gray.html
Doogee Fire 6 Dual SIM (6GB/256GB) Ανθεκτικό Smartphone Μαύρο,"Τριπλή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 10400mAh",335.44,"28,04€",12,N/A,N/A,https://www.skroutz.gr/s/57742313/Doogee-Fire-6-Dual-SIM-6GB-256GB-Anthektiko-Smartphone-Mayro.html
Doogee S118 Dual SIM (8GB/512GB) Ανθεκτικό Smartphone Κόκκινο,"Τριπλή Κάμερα, Οθόνη: IPS 6.58"", Μπαταρία: 10800mAh",300.61,"25,13€",12,5.0,3,https://www.skroutz.gr/s/54321162/Doogee-S118-Dual-SIM-8GB-512GB-Anthektiko-Smartphone-Kokkino.html
Samsung Galaxy Z Fold5 5G Dual SIM (12GB/256GB) Cream,"Τριπλή Κάμερα, Οθόνη: AMOLED 7.6"", Μπαταρία: 4400mAh",1.004.60,"83,72€",12,4.2,49,https://www.skroutz.gr/s/44806391/Samsung-Galaxy-Z-Fold5-5G-Dual-SIM-12GB-256GB-Cream.html
Ulefone Armor 30 Pro 5G Dual SIM (16GB/512GB) Ανθεκτικό Smartphone Μαύρο,"Τριπλή Κάμερα, Οθόνη: IPS 6.95"", Μπαταρία: 12800mAh",402.30,"33,63€",12,N/A,N/A,https://www.skroutz.gr/s/59758476/ulefone-armor-30-pro-5g-dual-sim-16gb-512gb-anthektiko-smartphone-mayro.html
Powertech Milly Big II Dual SIM Κινητό με Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: 2.4"", Μπαταρία: 1000mAh",24.90,Ad!,Ad!,3.8,24,https://www.skroutz.gr/s/36836337/Powertech-Milly-Big-II-Dual-SIM-Kinito-me-Koumpia-Mayro.html
Motorola Moto G23 Dual SIM (8GB/128GB) Matte Charcoal,"Τριπλή Κάμερα, Οθόνη: IPS 6.5"", Μπαταρία: 5000mAh",149.00,"38,25€",4,4.1,51,https://www.skroutz.gr/s/40817065/Motorola-Moto-G23-Dual-SIM-8GB-128GB-Matte-Charcoal.html
Oppo A57s Dual SIM (4GB/128GB) Starry Black,"Διπλή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 5000mAh",210.22,"53,56€",4,3.7,4,https://www.skroutz.gr/s/38315247/Oppo-A57s-Dual-SIM-4GB-128GB-Starry-Black.html
OnePlus 13 5G Dual SIM (12GB/256GB) Black Eclipse,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.82"", Μπαταρία: 6000mAh",914.33,"76,19€",12,5.0,34,https://www.skroutz.gr/s/58571476/OnePlus-13-5G-Dual-SIM-12GB-256GB-Black-Eclipse.html
Xiaomi Redmi Note 11 Pro 5G Dual SIM (6GB/64GB) Graphite Gray,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",350.47,"29,30€",12,4.1,278,https://www.skroutz.gr/s/34372665/Xiaomi-Redmi-Note-11-Pro-5G-Dual-SIM-6GB-64GB-Graphite-Gray.html
Google Pixel 8 Pro 5G (12GB/128GB) Mint,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5050mAh",677.46,"56,46€",12,4.7,94,https://www.skroutz.gr/s/51211023/Google-Pixel-8-Pro-5G-12GB-128GB-Mint.html
Samsung Galaxy S23 FE (Exynos) 5G (8GB/256GB) Cream,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.4"", Μπαταρία: 4500mAh",618.45,"51,54€",12,4.6,43,https://www.skroutz.gr/s/48828935/Samsung-Galaxy-S23-FE-Exynos-5G-8GB-256GB-Cream.html
Xiaomi Redmi 13C Dual SIM (4GB/128GB) Midnight Black,"Διπλή Κάμερα, Οθόνη: IPS 6.74"", Μπαταρία: 5000mAh",134.79,"34,70€",4,4.4,211,https://www.skroutz.gr/s/48605732/Xiaomi-Redmi-13C-Dual-SIM-4GB-128GB-Midnight-Black.html
Xiaomi Poco M5 Dual SIM (4GB/128GB) Κίτρινο,"Τριπλή Κάμερα, Οθόνη: IPS 6.58"", Μπαταρία: 5000mAh",197.11,"50,28€",4,4.4,155,https://www.skroutz.gr/s/38222463/Xiaomi-Poco-M5-Dual-SIM-4GB-128GB-Kitrino.html
L8STAR BM10 Mini Dual SIM Κινητό με Κουμπιά Μαύρο,"Οθόνη: 0.66"", Μπαταρία: 350mAh",9.97,Ad!,Ad!,3.8,163,https://www.skroutz.gr/s/23154390/L8STAR-BM10-Mini-Dual-SIM-Kinito-me-Koumpia-Mayro.html
MaxCom MM815 Dual SIM Κινητό με Μεγάλα Κουμπιά Γκρι,"Μονή Κάμερα, Οθόνη: OLED 2.4"", Μπαταρία: 1000mAh",39.00,Ad!,Ad!,4.7,3,https://www.skroutz.gr/s/58136401/MaxCom-MM815-Dual-SIM-Kinito-me-Megala-Koumpia-Gri.html
OnePlus 9 Pro 5G Dual SIM (8GB/128GB) Stellar Black,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 4500mAh",827.75,"68,98€",12,4.5,66,https://www.skroutz.gr/s/27846297/OnePlus-9-Pro-5G-Dual-SIM-8GB-128GB-Stellar-Black.html
Doogee Blade 10 Dual SIM (4GB/128GB) Ανθεκτικό Smartphone Kevlar Red,"Τριπλή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 5150mAh",125.75,"32,44€",4,N/A,N/A,https://www.skroutz.gr/s/55806885/Doogee-Blade-10-Dual-SIM-4GB-128GB-Anthektiko-Smartphone-Kevlar-Red.html
TCL 408 Dual SIM (4GB/64GB) Gravity Grey,"Διπλή Κάμερα, Οθόνη: IPS 6.6"", Μπαταρία: 5000mAh",144.69,"37,17€",4,4.6,6,https://www.skroutz.gr/s/40871942/TCL-408-Dual-SIM-4GB-64GB-Gravity-Grey.html
Xiaomi Poco M3 Pro 5G Dual SIM (4GB/64GB) Cool Blue,"Τριπλή Κάμερα, Οθόνη: IPS 6.5"", Μπαταρία: 5000mAh",216.22,"55,06€",4,4.3,121,https://www.skroutz.gr/s/29206248/Xiaomi-Poco-M3-Pro-5G-Dual-SIM-4GB-64GB-Cool-Blue.html
Motorola Moto G15 Power Dual SIM (8GB/256GB) Gravity Gray,"Διπλή Κάμερα, Οθόνη: IPS 6.72"", Μπαταρία: 6000mAh",138.35,"35,59€",4,N/A,N/A,https://www.skroutz.gr/s/58858038/Motorola-Moto-G15-Power-Dual-SIM-8GB-256GB-Gravity-Gray.html
Samsung Galaxy Μ13 Dual SIM (4GB/64GB) Light Blue,"Τριπλή Κάμερα, Οθόνη: OLED 6.6"", Μπαταρία: 5000mAh",141.00,"36,25€",4,4.2,55,https://www.skroutz.gr/s/36798227/Samsung-Galaxy-M13-Dual-SIM-4GB-64GB-Light-Blue.html
Xiaomi Redmi Note 11S 5G Dual SIM (6GB/128GB) Midnight Black,"Τριπλή Κάμερα, Οθόνη: IPS 6.6"", Μπαταρία: 5000mAh",254.72,"64,68€",4,4.2,55,https://www.skroutz.gr/s/36098014/Xiaomi-Redmi-Note-11S-5G-Dual-SIM-6GB-128GB-Midnight-Black.html
Samsung Galaxy S25 Edge 5G (12GB/256GB) Titanium Silver,"Διπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 3900mAh",908.27,"75,69€",12,N/A,N/A,https://www.skroutz.gr/s/60850841/samsung-galaxy-s25-edge-5g-12gb-256gb-titanium-silver.html
Oukitel WP28E Dual SIM (4GB/64GB) Ανθεκτικό Smartphone Μαύρο,"Διπλή Κάμερα, Οθόνη: IPS 6.52"", Μπαταρία: 10600mAh",120.99,"31,25€",4,3.0,4,https://www.skroutz.gr/s/55350054/Oukitel-WP28E-Dual-SIM-4GB-64GB-Anthektiko-Smartphone-Mayro.html
Samsung Galaxy S22 Ultra 5G Dual SIM (12GB/256GB) Green,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.8"", Μπαταρία: 5000mAh",1.320.05,"110,00€",12,4.2,220,https://www.skroutz.gr/s/33896321/Samsung-Galaxy-S22-Ultra-5G-Dual-SIM-12GB-256GB-Green.html
Xiaomi Poco M5 Dual SIM (4GB/64GB) Πράσινο,"Τριπλή Κάμερα, Οθόνη: IPS 6.58"", Μπαταρία: 5000mAh",137.15,"35,29€",4,4.4,155,https://www.skroutz.gr/s/38222467/Xiaomi-Poco-M5-Dual-SIM-4GB-64GB-Prasino.html
Xiaomi Redmi Note 11 Pro 5G NFC Dual SIM (6GB/64GB) Graphite Gray,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",200.00,"51,00€",4,4.2,182,https://www.skroutz.gr/s/35236203/Xiaomi-Redmi-Note-11-Pro-5G-NFC-Dual-SIM-6GB-64GB-Graphite-Gray.html
Samsung Galaxy S23+ 5G Dual SIM (8GB/256GB) Cream,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.6"", Μπαταρία: 4700mAh",870.00,"72,50€",12,4.8,85,https://www.skroutz.gr/s/40552722/Samsung-Galaxy-S23-5G-Dual-SIM-8GB-256GB-Cream.html
